Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Dec-07,809,TAHOE CITY CROSS,30,0,0,2.9,57,8,4.4,,6797,6/4/80,1/1/00
Jan-08,809,TAHOE CITY CROSS,29,3.6,18,7.3,54,10,12.4,,6797,6/4/80,1/1/00
Feb-08,809,TAHOE CITY CROSS,33,14.9,59,19.7,59,12,5.1,,6797,6/4/80,1/1/00
Mar-08,809,TAHOE CITY CROSS,36,16.8,48,24.8,57,18,1.8,,6797,6/4/80,1/1/00
Apr-08,809,TAHOE CITY CROSS,39,7.9,21,26.6,63,19,0.4,,6797,6/4/80,1/1/00
May-08,809,TAHOE CITY CROSS,46,0,0,27,77,25,0.8,,6797,6/4/80,1/1/00
Jun-08,809,TAHOE CITY CROSS,56,0,0,27.8,79,32,0,,6797,6/4/80,1/1/00
Jul-08,809,TAHOE CITY CROSS,63,0,0,27.8,82,45,0.1,,6797,6/4/80,1/1/00
Aug-08,809,TAHOE CITY CROSS,64,0,0,27.9,87,40,0,,6797,6/4/80,1/1/00
Sep-08,809,TAHOE CITY CROSS,57,0,0,27.9,81,33,0,,6797,6/4/80,1/1/00
Oct-08,809,TAHOE CITY CROSS,46,0,0,0,73,23,1,,6797,6/4/80,1/1/00
Nov-08,809,TAHOE CITY CROSS,41,0,0,1,66,20,3.7,,6797,6/4/80,1/1/00
Dec-08,809,TAHOE CITY CROSS,31,0,0,4.7,59,8,7.2,,6797,6/4/80,1/1/00
Jan-09,809,TAHOE CITY CROSS,35,7.2,29,11.7,59,12,2.9,,6797,6/4/80,1/1/00
Feb-09,809,TAHOE CITY CROSS,32,7.9,20,14.6,57,10,6.7,,6797,6/4/80,1/1/00
Mar-09,809,TAHOE CITY CROSS,34,10.6,25,21.3,58,12,7,,6797,6/4/80,1/1/00
Apr-09,809,TAHOE CITY CROSS,39,7.2,19,28.3,68,18,0.9,,6797,6/4/80,1/1/00
May-09,809,TAHOE CITY CROSS,50,0,0,29.2,75,32,4.4,,6797,6/4/80,1/1/00
Jun-09,809,TAHOE CITY CROSS,52,0,0,33.6,80,34,0.9,,6797,6/4/80,1/1/00
Jul-09,809,TAHOE CITY CROSS,62,0,0,34.5,83,39,0.2,,6797,6/4/80,1/1/00
Aug-09,809,TAHOE CITY CROSS,60,0,0,34.7,83,37,0.2,,6797,6/4/80,1/1/00
Sep-09,809,TAHOE CITY CROSS,59,0,0,34.9,84,28,0,,6797,6/4/80,1/1/00
Oct-09,809,TAHOE CITY CROSS,44,0,0,0,68,21,4.1,,6797,6/4/80,1/1/00
Nov-09,809,TAHOE CITY CROSS,39,0,0,4.1,64,19,1.6,,6797,6/4/80,1/1/00
Dec-09,809,TAHOE CITY CROSS,30,0.6,4,5.7,52,5,5.6,,6797,6/4/80,1/1/00
Jan-10,809,TAHOE CITY CROSS,33,5.5,24,11.3,52,18,7.7,,6797,6/4/80,1/1/00
Feb-10,809,TAHOE CITY CROSS,34,11.7,41,19,53,18,3.7,,6797,6/4/80,1/1/00
Mar-10,809,TAHOE CITY CROSS,35,13.1,36,22.7,58,13,5.7,,6797,6/4/80,1/1/00
Apr-10,809,TAHOE CITY CROSS,36,9.9,32,28.4,61,16,5.5,,6797,6/4/80,1/1/00
May-10,809,TAHOE CITY CROSS,40,5.3,16,33.9,61,17,2.3,,6797,6/4/80,1/1/00
Jun-10,809,TAHOE CITY CROSS,53,0,0,36.2,79,32,0.3,,6797,6/4/80,1/1/00
Jul-10,809,TAHOE CITY CROSS,62,0,0,36.5,83,41,0,,6797,6/4/80,1/1/00
Aug-10,809,TAHOE CITY CROSS,58,0,0,36.5,82,36,0.1,,6797,6/4/80,1/1/00
Sep-10,809,TAHOE CITY CROSS,56,0,0,36.6,82,34,0.1,,6797,6/4/80,1/1/00
Oct-10,809,TAHOE CITY CROSS,46,0,0,0,80,25,8.7,,6797,6/4/80,1/1/00
Nov-10,809,TAHOE CITY CROSS,35,0,0,8.7,66,8,7.3,,6797,6/4/80,1/1/00
Dec-10,809,TAHOE CITY CROSS,33,4.7,24,16,56,5,13.9,,6797,6/4/80,1/1/00
Jan-11,809,TAHOE CITY CROSS,34,12.6,48,29.9,58,13,1,,6797,6/4/80,1/1/00
Feb-11,809,TAHOE CITY CROSS,30,13.2,34,30.9,56,4,8,,6797,6/4/80,1/1/00
Mar-11,809,TAHOE CITY CROSS,34,19.8,60,38.9,62,15,13.7,,6797,6/4/80,1/1/00
Apr-11,809,TAHOE CITY CROSS,37,28.5,69,52.6,66,13,2.1,,6797,6/4/80,1/1/00
May-11,809,TAHOE CITY CROSS,41,13.9,30,54.7,65,21,2.6,,6797,6/4/80,1/1/00
Jun-11,809,TAHOE CITY CROSS,50,0,0,57.3,74,29,0.9,,6797,6/4/80,1/1/00
Jul-11,809,TAHOE CITY CROSS,59,0,0,58.2,78,40,0.2,,6797,6/4/80,1/1/00
Aug-11,809,TAHOE CITY CROSS,60,0,0,58.4,78,44,0.1,,6797,6/4/80,1/1/00
Sep-11,809,TAHOE CITY CROSS,58,0,0,58.5,79,40,0.7,,6797,6/4/80,1/1/00
Oct-11,809,TAHOE CITY CROSS,46,0,0,0,70,29,2.1,,6797,6/4/80,1/1/00
Nov-11,809,TAHOE CITY CROSS,36,0,0,2.1,59,17,1.6,,6797,6/4/80,1/1/00
Dec-11,809,TAHOE CITY CROSS,33,0.1,1,3.7,55,17,0,,6797,6/4/80,1/1/00
Jan-12,809,TAHOE CITY CROSS,36,0,0,3.7,60,10,5.8,,6797,6/4/80,1/1/00
Feb-12,809,TAHOE CITY CROSS,33,2.7,9,9.5,56,18,3,,6797,6/4/80,1/1/00
Mar-12,809,TAHOE CITY CROSS,34,2.7,22,12.5,58,11,8.7,,6797,6/4/80,1/1/00
Apr-12,809,TAHOE CITY CROSS,40,4.5,24,21.2,68,14,3.3,,6797,6/4/80,1/1/00
May-12,809,TAHOE CITY CROSS,48,0,0,24.5,74,28,0.5,,6797,6/4/80,1/1/00
Jun-12,809,TAHOE CITY CROSS,54,0,0,25,78,27,0.5,,6797,6/4/80,1/1/00
Jul-12,809,TAHOE CITY CROSS,61,0,0,25.5,83,45,0.1,,6797,6/4/80,1/1/00
Aug-12,809,TAHOE CITY CROSS,64,0,0,25.6,84,46,0.6,,6797,6/4/80,1/1/00
Sep-12,809,TAHOE CITY CROSS,59,0,0,26.2,79,44,0.2,,6797,6/4/80,1/1/00
Oct-12,809,TAHOE CITY CROSS,48,0,0,0,76,24,2.5,,6797,6/4/80,1/1/00
Nov-12,809,TAHOE CITY CROSS,39,0,0,2.5,65,15,7.8,,6797,6/4/80,1/1/00
Dec-12,809,TAHOE CITY CROSS,30,0,0,10.3,52,9,11.8,,6797,6/4/80,1/1/00
Jan-13,809,TAHOE CITY CROSS,31,6.3,33,22.1,57,4,0.9,,6797,6/4/80,1/1/00
Feb-13,809,TAHOE CITY CROSS,32,6.2,18,23,55,13,0.4,,6797,6/4/80,1/1/00
Mar-13,809,TAHOE CITY CROSS,39,3.5,10,23.4,62,22,2.7,,6797,6/4/80,1/1/00
Apr-13,809,TAHOE CITY CROSS,42,0,0,26.1,67,21,0.8,,6797,6/4/80,1/1/00
May-13,809,TAHOE CITY CROSS,47,0,0,26.9,70,29,2.1,,6797,6/4/80,1/1/00
Jun-13,809,TAHOE CITY CROSS,57,0,0,29,83,35,0.7,,6797,6/4/80,1/1/00
Jul-13,809,TAHOE CITY CROSS,64,0,0,29.7,87,45,0.1,,6797,6/4/80,1/1/00
Aug-13,809,TAHOE CITY CROSS,60,0,0,29.8,84,42,0.2,,6797,6/4/80,1/1/00
Sep-13,809,TAHOE CITY CROSS,54,0,0,30,76,29,0.7,,6797,6/4/80,1/1/00
Oct-13,809,TAHOE CITY CROSS,44,0,0,0,68,27,0.7,,6797,6/4/80,1/1/00
Nov-13,809,TAHOE CITY CROSS,40,0,0,0.7,60,24,0.6,,6797,6/4/80,1/1/00
Dec-13,809,TAHOE CITY CROSS,32,0,0,1.3,58,5,1.5,,6797,6/4/80,1/1/00
Jan-14,809,TAHOE CITY CROSS,37,1.3,6,2.8,56,17,2.4,,6797,6/4/80,1/1/00
Feb-14,809,TAHOE CITY CROSS,36,0.4,3,5.2,55,16,9.6,,6797,6/4/80,1/1/00
Mar-14,809,TAHOE CITY CROSS,,0.9,5,14.8,,,,,6797,6/4/80,1/1/00
Oct-78,848,WARD CREEK #3,,0,,0,,,1.6,,6655,10/1/78,1/1/00
Nov-78,848,WARD CREEK #3,,0.6,,1.6,,,4.8,,6655,10/1/78,1/1/00
Dec-78,848,WARD CREEK #3,,3.2,,6.4,,,4.5,,6655,10/1/78,1/1/00
Jan-79,848,WARD CREEK #3,,6.1,,10.9,,,11.7,,6655,10/1/78,1/1/00
Feb-79,848,WARD CREEK #3,,12.8,,22.6,,,12.7,,6655,10/1/78,1/1/00
Mar-79,848,WARD CREEK #3,,20.2,,35.3,,,,,6655,10/1/78,1/1/00
Apr-79,848,WARD CREEK #3,,,,,,,,,6655,10/1/78,1/1/00
May-79,848,WARD CREEK #3,,,,,,,,,6655,10/1/78,1/1/00
Jun-79,848,WARD CREEK #3,,,,,,,,,6655,10/1/78,1/1/00
Jul-79,848,WARD CREEK #3,,,,,,,,,6655,10/1/78,1/1/00
Aug-79,848,WARD CREEK #3,,0,,57.7,,,0.8,,6655,10/1/78,1/1/00
Sep-79,848,WARD CREEK #3,,0,,58.5,,,0,,6655,10/1/78,1/1/00
Oct-79,848,WARD CREEK #3,,0,,0,,,7.9,,6655,10/1/78,1/1/00
Nov-79,848,WARD CREEK #3,,0.4,,7.9,,,6.8,,6655,10/1/78,1/1/00
Dec-79,848,WARD CREEK #3,,2.7,,14.7,,,10.9,,6655,10/1/78,1/1/00
Jan-80,848,WARD CREEK #3,,13.6,,23.9,,,25.8,,6655,10/1/78,1/1/00
Feb-80,848,WARD CREEK #3,,23.3,,49.7,,,19.4,,6655,10/1/78,1/1/00
Mar-80,848,WARD CREEK #3,,39.7,,69.1,,,6.7,,6655,10/1/78,1/1/00
Apr-80,848,WARD CREEK #3,,45.5,,75.8,,,4.7,,6655,10/1/78,1/1/00
May-80,848,WARD CREEK #3,,34.1,,80.5,,,2.2,,6655,10/1/78,1/1/00
Jun-80,848,WARD CREEK #3,,8,,82.7,,,1.4,,6655,10/1/78,1/1/00
Jul-80,848,WARD CREEK #3,,0,,84.1,,,0.7,,6655,10/1/78,1/1/00
Aug-80,848,WARD CREEK #3,,0,,84.8,,,0,,6655,10/1/78,1/1/00
Sep-80,848,WARD CREEK #3,,0,,84.8,,,0,,6655,10/1/78,1/1/00
Oct-80,848,WARD CREEK #3,,0,,0,,,1.4,,6655,10/1/78,1/1/00
Nov-80,848,WARD CREEK #3,,0,,1.4,,,3,,6655,10/1/78,1/1/00
Dec-80,848,WARD CREEK #3,,1.3,,4.4,,,5.4,,6655,10/1/78,1/1/00
Jan-81,848,WARD CREEK #3,,4.8,,9.8,,,11,,6655,10/1/78,1/1/00
Feb-81,848,WARD CREEK #3,,14.6,,20.8,,,7.2,,6655,10/1/78,1/1/00
Mar-81,848,WARD CREEK #3,,15.5,,28,,,8,,6655,10/1/78,1/1/00
Apr-81,848,WARD CREEK #3,,19.3,,36,,,1.2,,6655,10/1/78,1/1/00
May-81,848,WARD CREEK #3,,6,,37.2,,,3.4,,6655,10/1/78,1/1/00
Jun-81,848,WARD CREEK #3,,0.5,,40.6,,,0.1,,6655,10/1/78,1/1/00
Jul-81,848,WARD CREEK #3,,0,,40.7,,,0,,6655,10/1/78,1/1/00
Aug-81,848,WARD CREEK #3,,0,,40.7,,,0,,6655,10/1/78,1/1/00
Sep-81,848,WARD CREEK #3,,0,,40.7,,,0.9,,6655,10/1/78,1/1/00
Oct-81,848,WARD CREEK #3,,0,,0,,,10.2,,6655,10/1/78,1/1/00
Nov-81,848,WARD CREEK #3,,2.1,,10.2,,,28.6,,6655,10/1/78,1/1/00
Dec-81,848,WARD CREEK #3,,3.4,,38.8,,,23,,6655,10/1/78,1/1/00
Jan-82,848,WARD CREEK #3,,11.5,,61.8,,,14.8,,6655,10/1/78,1/1/00
Feb-82,848,WARD CREEK #3,,25.9,,76.6,,,11.9,,6655,10/1/78,1/1/00
Mar-82,848,WARD CREEK #3,,25.6,,88.5,,,19,,6655,10/1/78,1/1/00
Apr-82,848,WARD CREEK #3,,42.3,,107.5,,,13.2,,6655,10/1/78,1/1/00
May-82,848,WARD CREEK #3,,43.2,,120.7,,,0.4,,6655,10/1/78,1/1/00
Jun-82,848,WARD CREEK #3,,8.9,,121.1,,,1.7,,6655,10/1/78,1/1/00
Jul-82,848,WARD CREEK #3,,0,,122.8,,,0,,6655,10/1/78,1/1/00
Aug-82,848,WARD CREEK #3,,0,,122.8,,,0.3,,6655,10/1/78,1/1/00
Sep-82,848,WARD CREEK #3,,0,,123.1,,,7.1,,6655,10/1/78,1/1/00
Oct-82,848,WARD CREEK #3,,0,,0,,,12.1,,6655,10/1/78,1/1/00
Nov-82,848,WARD CREEK #3,,0.3,,12.1,,,13.9,,6655,10/1/78,1/1/00
Dec-82,848,WARD CREEK #3,,12.1,,26,,,11.1,,6655,10/1/78,1/1/00
Jan-83,848,WARD CREEK #3,,23.1,,37.1,,,12.4,,6655,10/1/78,1/1/00
Feb-83,848,WARD CREEK #3,,35.5,,48.2,,,19.6,,6655,10/1/78,1/1/00
Mar-83,848,WARD CREEK #3,,55.1,,67.1,,,20.7,,6655,10/1/78,1/1/00
Apr-83,848,WARD CREEK #3,,68.1,,87.8,,,7.7,,6655,10/1/78,1/1/00
May-83,848,WARD CREEK #3,,72.8,,95.5,,,1.5,,6655,10/1/78,1/1/00
Jun-83,848,WARD CREEK #3,,41.3,,97,,,0.7,,6655,10/1/78,1/1/00
Jul-83,848,WARD CREEK #3,,0,,97.7,,,0.3,,6655,10/1/78,1/1/00
Aug-83,848,WARD CREEK #3,,0,,98,,,0.8,,6655,10/1/78,1/1/00
Sep-83,848,WARD CREEK #3,,0,,98.8,,,2.6,,6655,10/1/78,1/1/00
Oct-83,848,WARD CREEK #3,,0,,0,,,5.6,,6655,10/1/78,1/1/00
Nov-83,848,WARD CREEK #3,,0,,5.6,,,31,,6655,10/1/78,1/1/00
Dec-83,848,WARD CREEK #3,,10.6,,36.6,,,26,,6655,10/1/78,1/1/00
Jan-84,848,WARD CREEK #3,,24.8,,62.6,,,1,,6655,10/1/78,1/1/00
Feb-84,848,WARD CREEK #3,,24.8,,63.6,,,10.1,,6655,10/1/78,1/1/00
Mar-84,848,WARD CREEK #3,,34.9,,73,,,6.6,,6655,10/1/78,1/1/00
Apr-84,848,WARD CREEK #3,,34.9,,79.6,,,5.3,,6655,10/1/78,1/1/00
May-84,848,WARD CREEK #3,,28.3,,84.9,,,2.2,,6655,10/1/78,1/1/00
Jun-84,848,WARD CREEK #3,,0,,87.1,,,3.3,,6655,10/1/78,1/1/00
Jul-84,848,WARD CREEK #3,,0,,90.4,,,0,,6655,10/1/78,1/1/00
Aug-84,848,WARD CREEK #3,,0,,90.4,,,0,,6655,10/1/78,1/1/00
Sep-84,848,WARD CREEK #3,,0,,90.4,,,0.3,,6655,10/1/78,1/1/00
Oct-84,848,WARD CREEK #3,,0,,0,,,6.6,,6655,10/1/78,1/1/00
Nov-84,848,WARD CREEK #3,,0.5,,6.6,,,19,,6655,10/1/78,1/1/00
Dec-84,848,WARD CREEK #3,,11.2,,25.6,,,3.7,,6655,10/1/78,1/1/00
Jan-85,848,WARD CREEK #3,,14.5,,29.3,,,1,,6655,10/1/78,1/1/00
Feb-85,848,WARD CREEK #3,,15.5,,30.2,,,6.2,,6655,10/1/78,1/1/00
Mar-85,848,WARD CREEK #3,,21.6,,36.4,,,10.9,,6655,10/1/78,1/1/00
Apr-85,848,WARD CREEK #3,,31.2,,47.3,,,2.8,,6655,10/1/78,1/1/00
May-85,848,WARD CREEK #3,,11.3,,50.1,,,0.3,,6655,10/1/78,1/1/00
Jun-85,848,WARD CREEK #3,,0,,50.4,,,0.4,,6655,10/1/78,1/1/00
Jul-85,848,WARD CREEK #3,,0,,50.8,,,0.1,,6655,10/1/78,1/1/00
Aug-85,848,WARD CREEK #3,,0,,50.9,,,0.2,,6655,10/1/78,1/1/00
Sep-85,848,WARD CREEK #3,,0,,51.1,,,3.5,,6655,10/1/78,1/1/00
Oct-85,848,WARD CREEK #3,,0,,0,,,3.5,,6655,10/1/78,1/1/00
Nov-85,848,WARD CREEK #3,,0.5,,3.5,,,13.6,,6655,10/1/78,1/1/00
Dec-85,848,WARD CREEK #3,,11.5,,17.1,,,8,,6655,10/1/78,1/1/00
Jan-86,848,WARD CREEK #3,,15,,25.1,,,11.3,,6655,10/1/78,1/1/00
Feb-86,848,WARD CREEK #3,,20.3,,36.4,,,37.1,,6655,10/1/78,1/1/00
Mar-86,848,WARD CREEK #3,,44.1,,73.5,,,13.7,,6655,10/1/78,1/1/00
Apr-86,848,WARD CREEK #3,,42.9,,87.2,,,2.2,,6655,10/1/78,1/1/00
May-86,848,WARD CREEK #3,,23.1,,89.4,,,2.3,,6655,10/1/78,1/1/00
Jun-86,848,WARD CREEK #3,,0,,91.7,,,0.1,,6655,10/1/78,1/1/00
Jul-86,848,WARD CREEK #3,,0,,91.8,,,0.2,,6655,10/1/78,1/1/00
Aug-86,848,WARD CREEK #3,,0,,92,,,0,,6655,10/1/78,1/1/00
Sep-86,848,WARD CREEK #3,,0,,92,,,6.9,,6655,10/1/78,1/1/00
Oct-86,848,WARD CREEK #3,,2.9,,0,,,0.5,,6655,10/1/78,1/1/00
Nov-86,848,WARD CREEK #3,,0,,0.5,,,1.2,,6655,10/1/78,1/1/00
Dec-86,848,WARD CREEK #3,,0.2,,1.7,,,3.1,,6655,10/1/78,1/1/00
Jan-87,848,WARD CREEK #3,,3.3,,3.9,,,7.6,,6655,10/1/78,1/1/00
Feb-87,848,WARD CREEK #3,,10.9,,11.5,,,9.8,,6655,10/1/78,1/1/00
Mar-87,848,WARD CREEK #3,,16.5,,21.3,,,8.2,,6655,10/1/78,1/1/00
Apr-87,848,WARD CREEK #3,,19.2,,29.5,,,2.1,,6655,10/1/78,1/1/00
May-87,848,WARD CREEK #3,,0,,31.6,,,0.7,,6655,10/1/78,1/1/00
Jun-87,848,WARD CREEK #3,,0,,32.3,,,0.3,,6655,10/1/78,1/1/00
Jul-87,848,WARD CREEK #3,,0,,32.6,,,0.1,,6655,10/1/78,1/1/00
Aug-87,848,WARD CREEK #3,,0,,32.7,,,0,,6655,10/1/78,1/1/00
Sep-87,848,WARD CREEK #3,,0,,32.7,,,0,,6655,10/1/78,1/1/00
Oct-87,848,WARD CREEK #3,,0,,0,,,1.6,,6655,10/1/78,1/1/00
Nov-87,848,WARD CREEK #3,,0,,1.6,,,3.7,,6655,10/1/78,1/1/00
Dec-87,848,WARD CREEK #3,,1.3,,5.3,,,12,,6655,10/1/78,1/1/00
Jan-88,848,WARD CREEK #3,,7,,17.3,,,10.8,,6655,10/1/78,1/1/00
Feb-88,848,WARD CREEK #3,,16.7,,28.1,,,0.5,,6655,10/1/78,1/1/00
Mar-88,848,WARD CREEK #3,,16.9,,28.6,,,1.4,,6655,10/1/78,1/1/00
Apr-88,848,WARD CREEK #3,,9.2,,30,,,2.8,,6655,10/1/78,1/1/00
May-88,848,WARD CREEK #3,,0,,32.8,,,3.9,,6655,10/1/78,1/1/00
Jun-88,848,WARD CREEK #3,,0,,36.7,,,1.1,,6655,10/1/78,1/1/00
Jul-88,848,WARD CREEK #3,,0,,37.8,,,0.1,,6655,10/1/78,1/1/00
Aug-88,848,WARD CREEK #3,,0,,37.9,,,0.1,,6655,10/1/78,1/1/00
Sep-88,848,WARD CREEK #3,,0,,38,,,0,,6655,10/1/78,1/1/00
Oct-88,848,WARD CREEK #3,,0,,0,,,0,,6655,10/1/78,1/1/00
Nov-88,848,WARD CREEK #3,,0,,0,,,20.5,,6655,10/1/78,1/1/00
Dec-88,848,WARD CREEK #3,,8.5,,20.5,,,9.7,,6655,10/1/78,1/1/00
Jan-89,848,WARD CREEK #3,,17.7,,30.2,,,4,,6655,10/1/78,1/1/00
Feb-89,848,WARD CREEK #3,,21.4,,34.2,,,7.8,,6655,10/1/78,1/1/00
Mar-89,848,WARD CREEK #3,,28.6,,42,,,23.5,,6655,10/1/78,1/1/00
Apr-89,848,WARD CREEK #3,,35.7,,65.5,,,5.1,,6655,10/1/78,1/1/00
May-89,848,WARD CREEK #3,,19.9,,70.6,,,1.7,,6655,10/1/78,1/1/00
Jun-89,848,WARD CREEK #3,,0,,72.3,,,0.7,,6655,10/1/78,1/1/00
Jul-89,848,WARD CREEK #3,,0,,73,,,0,,6655,10/1/78,1/1/00
Aug-89,848,WARD CREEK #3,,0,,73,,,1.2,,6655,10/1/78,1/1/00
Sep-89,848,WARD CREEK #3,,0,,74.2,,,4.5,,6655,10/1/78,1/1/00
Oct-89,848,WARD CREEK #3,32,0,,0,32,32,7.8,,6655,10/1/78,1/1/00
Nov-89,848,WARD CREEK #3,32,2.1,,7.8,32,32,4.7,,6655,10/1/78,1/1/00
Dec-89,848,WARD CREEK #3,32,6.8,,11.7,32,32,0.1,,6655,10/1/78,1/1/00
Jan-90,848,WARD CREEK #3,32,6.5,,11.8,32,32,10.2,,6655,10/1/78,1/1/00
Feb-90,848,WARD CREEK #3,32,11.5,,22,32,32,8,,6655,10/1/78,1/1/00
Mar-90,848,WARD CREEK #3,32,18.8,,30,32,32,4.1,,6655,10/1/78,1/1/00
Apr-90,848,WARD CREEK #3,32,18.8,,34.1,32,32,3.6,,6655,10/1/78,1/1/00
May-90,848,WARD CREEK #3,32,0,,37.7,32,32,6.7,,6655,10/1/78,1/1/00
Jun-90,848,WARD CREEK #3,32,0.6,,44.4,32,32,0.9,,6655,10/1/78,1/1/00
Jul-90,848,WARD CREEK #3,32,0,,45.3,32,32,0.2,,6655,10/1/78,1/1/00
Aug-90,848,WARD CREEK #3,55,0,,45.5,89,30,0.7,,6655,10/1/78,1/1/00
Sep-90,848,WARD CREEK #3,51,0,,46.2,86,28,2.2,,6655,10/1/78,1/1/00
Oct-90,848,WARD CREEK #3,43,0,,0,76,20,1.3,,6655,10/1/78,1/1/00
Nov-90,848,WARD CREEK #3,32,0,,1.3,69,6,1.8,,6655,10/1/78,1/1/00
Dec-90,848,WARD CREEK #3,21,1.8,,2.9,58,-17,3,,6655,10/1/78,1/1/00
Jan-91,848,WARD CREEK #3,28,4.3,,5.9,55,7,0.7,,6655,10/1/78,1/1/00
Feb-91,848,WARD CREEK #3,34,4.6,,6.6,62,4,3.5,,6655,10/1/78,1/1/00
Mar-91,848,WARD CREEK #3,27,5.4,,10.1,60,5,25.3,,6655,10/1/78,1/1/00
Apr-91,848,WARD CREEK #3,35,21.5,,35.4,63,14,3.4,,6655,10/1/78,1/1/00
May-91,848,WARD CREEK #3,38,14.2,,38.8,67,19,4,,6655,10/1/78,1/1/00
Jun-91,848,WARD CREEK #3,48,0,,42.8,80,24,1,,6655,10/1/78,1/1/00
Jul-91,848,WARD CREEK #3,58,0,,43.8,86,35,0,,6655,10/1/78,1/1/00
Aug-91,848,WARD CREEK #3,56,0,,43.8,82,28,0.1,,6655,10/1/78,1/1/00
Sep-91,848,WARD CREEK #3,53,0,,43.9,85,30,0.2,,6655,10/1/78,1/1/00
Oct-91,848,WARD CREEK #3,45,0,,0,80,12,5.8,,6655,10/1/78,1/1/00
Nov-91,848,WARD CREEK #3,33,1,,5.8,70,11,4.8,,6655,10/1/78,1/1/00
Dec-91,848,WARD CREEK #3,26,2.9,,10.6,58,8,3.5,,6655,10/1/78,1/1/00
Jan-92,848,WARD CREEK #3,28,6.4,,14,59,6,1.9,,6655,10/1/78,1/1/00
Feb-92,848,WARD CREEK #3,31,7.4,,15.9,66,11,12.4,,6655,10/1/78,1/1/00
Mar-92,848,WARD CREEK #3,33,14.6,,28.3,61,14,4.8,,6655,10/1/78,1/1/00
Apr-92,848,WARD CREEK #3,42,14.6,,33.1,73,21,1.4,,6655,10/1/78,1/1/00
May-92,848,WARD CREEK #3,50,0,,34.5,78,25,0.9,,6655,10/1/78,1/1/00
Jun-92,848,WARD CREEK #3,50,0,,35.4,84,24,3.5,,6655,10/1/78,1/1/00
Jul-92,848,WARD CREEK #3,56,0,,38.9,86,29,0.9,,6655,10/1/78,1/1/00
Aug-92,848,WARD CREEK #3,58,0,,39.8,89,29,0.3,,6655,10/1/78,1/1/00
Sep-92,848,WARD CREEK #3,52,0,,40.1,84,28,0.4,,6655,10/1/78,1/1/00
Oct-92,848,WARD CREEK #3,44,0,,0,76,26,7.9,,6655,10/1/78,1/1/00
Nov-92,848,WARD CREEK #3,32,2,,7.9,65,10,1.3,,6655,10/1/78,1/1/00
Dec-92,848,WARD CREEK #3,24,2.3,,9.2,52,0,19.4,,6655,10/1/78,1/1/00
Jan-93,848,WARD CREEK #3,24,18,,28.6,60,-6,20,,6655,10/1/78,1/1/00
Feb-93,848,WARD CREEK #3,26,38,,48.4,61,7,16.2,,6655,10/1/78,1/1/00
Mar-93,848,WARD CREEK #3,36,54.2,,63.8,64,11,8.5,,6655,10/1/78,1/1/00
Apr-93,848,WARD CREEK #3,36,54.8,,72.3,69,13,4.4,,6655,10/1/78,1/1/00
May-93,848,WARD CREEK #3,43,39.2,,76.7,69,23,4.5,,6655,10/1/78,1/1/00
Jun-93,848,WARD CREEK #3,48,0,,81.2,81,26,2.5,,6655,10/1/78,1/1/00
Jul-93,848,WARD CREEK #3,54,0,,83.7,86,28,0,,6655,10/1/78,1/1/00
Aug-93,848,WARD CREEK #3,54,0,,83.7,90,31,0,,6655,10/1/78,1/1/00
Sep-93,848,WARD CREEK #3,50,0,,83.7,452,25,0,,6655,10/1/78,1/1/00
Oct-93,848,WARD CREEK #3,,0,,0,,,3.8,,6655,10/1/78,1/1/00
Nov-93,848,WARD CREEK #3,32,0,,3.8,67,8,3.5,,6655,10/1/78,1/1/00
Dec-93,848,WARD CREEK #3,,3.1,,7.3,,,5.8,,6655,10/1/78,1/1/00
Jan-94,848,WARD CREEK #3,27,7.7,,13.1,63,4,2.6,,6655,10/1/78,1/1/00
Feb-94,848,WARD CREEK #3,27,10,,15.7,54,0,11.8,,6655,10/1/78,1/1/00
Mar-94,848,WARD CREEK #3,35,19.9,,27.5,72,4,2.5,,6655,10/1/78,1/1/00
Apr-94,848,WARD CREEK #3,37,17.9,,30,70,18,3.2,,6655,10/1/78,1/1/00
May-94,848,WARD CREEK #3,44,4.3,,33.2,75,24,2.3,,6655,10/1/78,1/1/00
Jun-94,848,WARD CREEK #3,53,0,,35.5,81,23,0,,6655,10/1/78,1/1/00
Jul-94,848,WARD CREEK #3,60,0,,35.5,88,33,0,,6655,10/1/78,1/1/00
Aug-94,848,WARD CREEK #3,60,0,,35.5,85,33,0,,6655,10/1/78,1/1/00
Sep-94,848,WARD CREEK #3,51,0,,35.5,82,27,0.4,,6655,10/1/78,1/1/00
Oct-94,848,WARD CREEK #3,40,0,,0,70,20,1.5,,6655,10/1/78,1/1/00
Nov-94,848,WARD CREEK #3,25,0,,1.5,48,2,16.7,,6655,10/1/78,1/1/00
Dec-94,848,WARD CREEK #3,26,10.5,,18.2,58,-1,9.8,,6655,10/1/78,1/1/00
Jan-95,848,WARD CREEK #3,29,18.9,,28,53,3,29.5,,6655,10/1/78,1/1/00
Feb-95,848,WARD CREEK #3,33,38.1,,57.5,70,4,2.7,,6655,10/1/78,1/1/00
Mar-95,848,WARD CREEK #3,30,38.8,,60.2,62,2,30,,6655,10/1/78,1/1/00
